time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-06T15:47:04.830Z,58.4765,-154.0657,83.8,1.8,ml,,,,0.53,ak,ak022fmjxl57,2022-12-22T01:02:33.927Z,"82 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T15:46:05.579Z,60.3202,-147.7253,18,1.5,ml,,,,0.64,ak,ak022fmjxdhf,2022-12-22T01:02:34.157Z,"32 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-06T15:36:15.669Z,63.2739,-149.7117,90.9,1,ml,,,,0.33,ak,ak022fmjv7vr,2022-12-22T01:02:33.739Z,"40 km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T15:34:54.900Z,38.8346672,-122.7893295,2.05,1.11,md,7,104,0.01284,0.01,nc,nc73815351,2022-12-06T19:20:12.541Z,"6km WNW of Cobb, CA",earthquake,0.44,1,0.37,8,automatic,nc,nc
2022-12-06T15:34:16.460Z,32.7461667,-115.4233333,10.06,1.61,ml,17,113,0.06221,0.23,ci,ci40142599,2022-12-06T17:54:49.355Z,"8km SSW of Holtville, CA",earthquake,0.43,0.89,0.154,11,reviewed,ci,ci
2022-12-06T15:32:35.378Z,59.5637,-153.07,102.5,1.8,ml,,,,0.52,ak,ak022fmjufv8,2022-12-22T01:02:33.502Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T15:31:23.620Z,19.2479991912842,-155.408493041992,34.3600006103516,2.02,ml,46,142,,0.140000001,hv,hv73262062,2022-12-06T15:36:56.530Z,"8 km NE of Pāhala, Hawaii",earthquake,0.53,0.769999981,0.2,3,automatic,hv,hv
2022-12-06T15:29:02.894Z,60.6027,-147.616,0.1,1.1,ml,,,,0.5,ak,ak022fmjtpyp,2022-12-22T01:02:42.594Z,"58 km WSW of Tatitlek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-06T15:28:59.510Z,35.9895,-119.9508333,20.62,1.59,md,14,229,0.03028,0.1,nc,nc73815341,2022-12-08T01:43:12.608Z,"2km SSE of Kettleman City, CA",earthquake,1.31,0.75,0.028,8,reviewed,nc,nc
2022-12-06T15:17:25.550Z,38.7906685,-122.7275009,0.74,0.96,md,9,94,0.01035,0.02,nc,nc73815331,2022-12-06T15:34:10.227Z,"3km ENE of The Geysers, CA",earthquake,0.24,1.44,0.23,9,automatic,nc,nc
2022-12-06T15:14:34.070Z,57.3746,-154.7166,54.8,1.5,ml,,,,0.44,ak,ak022fmjqkln,2022-12-23T00:33:55.869Z,"Kodiak Island region, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-12-06T15:12:29.480Z,19.3706666666667,-155.4275,9.5,1.88,md,44,35,,0.12,hv,hv73262032,2022-12-08T00:44:19.490Z,"19 km NNE of Pāhala, Hawaii",earthquake,0.25,0.43,0.24111934628809,18,reviewed,hv,hv
2022-12-06T15:10:50.489Z,61.2903,-150.1195,44.5,1.2,ml,,,,0.66,ak,ak022fmjpr14,2022-12-22T01:02:42.136Z,"10 km SW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T15:03:04.490Z,17.9705,-66.8906666666667,10.77,2.19,md,7,200,0.01177,0.32,pr,pr71385873,2022-12-06T15:19:14.080Z,"0 km S of Maria Antonia, Puerto Rico",earthquake,1.06,1.27,0.124190035181468,6,reviewed,pr,pr
2022-12-06T15:02:18.910Z,35.2925,-98.0025,7.45,1.54,ml,57,58,0.09538128294,0.42,ok,ok2022xwnh,2022-12-06T15:20:22.578Z,"5 km WSW of Minco, Oklahoma",earthquake,,0.7,0.26,26,reviewed,ok,ok
2022-12-06T15:01:05.368Z,58.7727,-152.8064,67,1.8,ml,,,,0.61,ak,ak022fmjnq3p,2022-12-23T00:33:55.658Z,"79 km N of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T14:59:21.531Z,59.8218,-152.6279,84.7,1.7,ml,,,,0.31,ak,ak022fmjer9v,2022-12-23T00:33:55.442Z,"44 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T14:58:27.447Z,52.0935,-168.485,25.5,2.4,ml,,,,0.4,ak,ak022fmjek09,2022-12-23T00:33:55.269Z,"97 km SSE of Nikolski, Alaska",earthquake,,17.4,,,reviewed,ak,ak
2022-12-06T14:52:45.100Z,38.7898333,-122.7295,0.54,1.22,md,37,83,0.008676,0.06,nc,nc73815326,2022-12-08T23:48:14.674Z,"3km ENE of The Geysers, CA",earthquake,0.16,0.24,0.16,10,reviewed,nc,nc
2022-12-06T14:51:10.610Z,38.7916679,-122.7285004,0.51,1.1,md,12,117,0.01059,0.02,nc,nc73815311,2022-12-06T17:58:11.061Z,"3km ENE of The Geysers, CA",earthquake,0.24,0.77,0.2,12,automatic,nc,nc
2022-12-06T14:49:38.162Z,41.989,-119.5502,0.1,1.3,ml,4,205.11,0.567,0.0653,nn,nn00852757,2022-12-07T02:40:18.464Z,"51 km ENE of Fort Bidwell, California",earthquake,,6.3,0.34,2,reviewed,nn,nn
2022-12-06T14:49:21.030Z,38.7913333,-122.7315,-0.15,1.37,md,31,84,,0.06,nc,nc73815306,2022-12-08T20:43:13.534Z,"3km NE of The Geysers, CA",earthquake,0.15,0.4,0.074,6,reviewed,nc,nc
2022-12-06T14:48:24.210Z,38.792,-122.7286667,0.31,1.18,md,36,78,0.009541,0.05,nc,nc73815301,2022-12-08T20:16:13.375Z,"3km NE of The Geysers, CA",earthquake,0.14,0.27,0.125,7,reviewed,nc,nc
2022-12-06T14:47:50.785Z,54.9741,-157.7668,27.2,2.5,ml,,,,0.43,ak,ak022fmjc8rz,2022-12-29T04:17:17.040Z,"135 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-12-06T14:45:49.540Z,38.7919998,-122.7268295,0.5,1.18,md,11,94,0.01168,0.05,nc,nc73815286,2022-12-06T16:36:13.557Z,"3km ENE of The Geysers, CA",earthquake,0.26,0.86,0.19,11,automatic,nc,nc
2022-12-06T14:45:01.630Z,38.7931667,-122.7261667,0.43,1.21,md,39,82,0.007645,0.06,nc,nc73815281,2022-12-08T19:48:13.204Z,"3km NE of The Geysers, CA",earthquake,0.15,0.27,0.157,10,reviewed,nc,nc
2022-12-06T14:40:54.718Z,41.9669,-119.5503,0,1.3,ml,5,208.6,0.564,0.1274,nn,nn00852733,2022-12-06T18:39:29.514Z,"Nevada",earthquake,,3.1,0.69,4,reviewed,nn,nn
2022-12-06T14:40:18.689Z,50.9849,100.0069,9.445,4.4,mb,48,65,2.385,0.57,us,us6000j7cp,2022-12-12T15:55:45.040Z,"73 km SW of Turt, Mongolia",earthquake,7.69,3.993,0.108,27,reviewed,us,us
2022-12-06T14:38:29.427Z,61.0852,-150.0609,43.4,1.6,ml,,,,0.44,ak,ak022fmja9t2,2022-12-22T01:02:33.254Z,"17 km SSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T14:32:34.403Z,-2.4866,140.0399,27.383,4.2,mb,26,40,0.664,0.38,us,us6000j86i,2022-12-12T15:51:24.040Z,"near the north coast of Papua, Indonesia",earthquake,9.13,2.714,0.141,16,reviewed,us,us
2022-12-06T14:31:01.115Z,60.2363,-152.2255,88.9,2.3,ml,,,,0.44,ak,ak022fmj8pla,2022-12-22T01:02:32.958Z,"37 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T14:27:57.792Z,51.2491,-179.3715,27.043,3.4,ml,15,208,0.463,0.77,us,us6000jaym,2022-12-29T04:41:24.040Z,"202 km WSW of Adak, Alaska",earthquake,3.3,7.088,0.097,14,reviewed,us,us
2022-12-06T14:27:33.990Z,19.4231666666667,-155.611833333333,-0.87,1.9,md,11,107,,0.11,hv,hv73261977,2022-12-07T00:29:50.060Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.61,0.226788609891346,4,reviewed,hv,hv
2022-12-06T14:13:07.190Z,40.4641667,-124.2971667,21.86,1.66,md,18,99,0.0328,0.08,nc,nc71129454,2022-12-06T22:16:13.540Z,"13km SSW of Ferndale, CA",earthquake,0.45,0.36,0.26,12,reviewed,nc,nc
2022-12-06T14:11:38.476Z,51.5661,-175.3017,39.559,3.7,mb,47,150,0.572,0.4,us,us6000j7gg,2022-12-23T00:33:51.447Z,"98 km ESE of Adak, Alaska",earthquake,3.7,9.906,0.129,16,reviewed,us,us
2022-12-06T14:06:48.878Z,59.9967,-152.7586,94.1,1.8,ml,,,,0.53,ak,ak022fmj3geh,2022-12-22T01:02:32.252Z,"57 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T14:03:06.136Z,60.8229,-150.9387,15.1,1.2,ml,,,,0.69,ak,ak022fmj2px8,2022-12-23T00:33:54.899Z,"17 km SW of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T14:01:20.183Z,61.2712,-146.8763,16.7,1.1,ml,,,,0.31,ak,ak022fmj2bm8,2022-12-23T00:33:54.713Z,"32 km WNW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-06T13:58:30.052Z,62.363,-151.7065,81.9,1.5,ml,,,,0.6,ak,ak022fmit4m5,2022-12-22T01:02:40.658Z,"44 km NNW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T13:57:53.350Z,17.9528333333333,-66.902,11.43,2.28,md,14,206,0.02028,0.12,pr,pr71385858,2022-12-06T14:55:01.220Z,"Puerto Rico region",earthquake,0.5,0.38,0.0642953454680342,5,reviewed,pr,pr
2022-12-06T13:49:37.254Z,41.973,-119.5425,0,1,ml,4,207.94,0.57,0.1128,nn,nn00852732,2022-12-06T18:24:00.984Z,"52 km ENE of Fort Bidwell, California",earthquake,,0,0.6,3,reviewed,nn,nn
2022-12-06T13:49:26.715Z,63.0936,-150.758,122.9,1.4,ml,,,,0.4,ak,ak022fmir6wv,2022-12-22T01:02:40.446Z,"66 km N of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-06T13:48:00.714Z,69.5947,-145.0104,14.7,1.2,ml,,,,0.71,ak,ak022fmiqx9l,2022-12-23T00:33:54.528Z,"80 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T13:47:36.850Z,35.2475,-98.04066667,7.86,1.14,ml,30,91,0.0413918775,0.29,ok,ok2022xwkv,2022-12-07T16:02:36.691Z,"10 km NW of Pocasset, Oklahoma",earthquake,,0.6,0.21,6,reviewed,ok,ok
2022-12-06T13:45:04.250Z,19.280834197998,-155.419998168945,34.9900016784668,2.01999998,md,40,213,,0.119999997,hv,hv73261932,2022-12-06T13:48:18.690Z,"10 km NE of Pāhala, Hawaii",earthquake,0.66,0.709999979,0.270000011,21,automatic,hv,hv
2022-12-06T13:42:36.391Z,59.9379,-153.4253,118.5,2,ml,,,,0.45,ak,ak022fmippr0,2022-12-22T01:02:31.975Z,"41 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T13:42:33.030Z,19.2395000457764,-155.385665893555,31.8099994659424,2.4,ml,49,142,,0.140000001,hv,hv73261927,2022-12-06T15:02:44.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.48,0.610000014,3.67,23,automatic,hv,hv
2022-12-06T13:42:00.090Z,19.2315006256104,-155.385162353516,32.5800018310547,2.43,ml,39,197,,0.119999997,hv,hv73261922,2022-12-06T13:47:32.260Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.71,0.99000001,3.45,22,automatic,hv,hv
2022-12-06T13:41:28.910Z,38.8338333,-122.8031667,1.99,1.15,md,40,53,0.01101,0.02,nc,nc73815271,2022-12-08T09:12:13.311Z,"7km W of Cobb, CA",earthquake,0.13,0.25,0.153,8,reviewed,nc,nc
2022-12-06T13:29:54.290Z,38.8125,-122.8193333,2.96,1.8,md,52,34,,0.04,nc,nc73815261,2022-12-08T17:18:11.305Z,"7km NW of The Geysers, CA",earthquake,0.14,0.22,0.242,18,reviewed,nc,nc
2022-12-06T13:29:18.635Z,50.6979,-130.1776,10,4.6,mb,50,125,1.72,0.37,us,us6000j7ce,2022-12-12T14:50:11.382Z,"218 km W of Port McNeill, Canada",earthquake,6.36,1.892,0.042,172,reviewed,us,us
2022-12-06T13:23:43.413Z,65.0829,-152.2803,12.3,1.9,ml,,,,0.65,ak,ak022fmilnle,2022-12-23T00:33:51.240Z,"13 km SW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-06T13:22:01.548Z,62.8998,-151.019,115.6,1.3,ml,,,,0.61,ak,ak022fmilcmy,2022-12-22T01:02:39.857Z,"46 km NNW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-06T13:21:30.132Z,60.6726,-139.0912,5.3,1.1,ml,,,,0.57,ak,ak022fmil74x,2022-12-23T00:33:54.327Z,"86 km W of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T13:19:13.232Z,62.4579,-149.0297,7.5,1,ml,,,,0.59,ak,ak022fmikqey,2022-12-23T00:33:51.037Z,"53 km NE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T13:17:38.604Z,61.4566,-150.8494,66.3,1.1,ml,,,,0.35,ak,ak022fmikcxe,2022-12-23T00:33:54.140Z,"20 km WSW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-06T13:17:09.698Z,60.6516,-146.7404,16.6,1.3,ml,,,,0.69,ak,ak022fmikan8,2022-12-23T00:33:53.935Z,"23 km S of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T13:08:20.740Z,19.4665,-155.595333333333,-1.14,1.7,ml,11,87,,0.1,hv,hv73261872,2022-12-07T00:26:04.730Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.23,0.338889435475353,2,reviewed,hv,hv
2022-12-06T13:06:26.678Z,62.3534,-149.6033,56.4,1.3,ml,,,,0.41,ak,ak022fmihz4t,2022-12-22T01:02:31.279Z,"24 km NNE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T13:03:10.720Z,41.5008333,-112.177,7.13,1.35,ml,19,65,0.1051,0.12,uu,uu60527397,2022-12-06T14:39:48.300Z,"7 km SW of Corinne, Utah",earthquake,0.27,1.38,0.137,3,reviewed,uu,uu
2022-12-06T13:00:20.230Z,19.6416,-65.8193,28,3.85,md,13,295,1.438,0.33,pr,pr2022340002,2022-12-06T14:45:47.040Z,"133 km NNE of San Juan, Puerto Rico",earthquake,1.65,26.64,0.01,4,reviewed,pr,pr
2022-12-06T12:54:00.798Z,62.8838,-149.1873,70,2.6,ml,,,,0.47,ak,ak022fmi6rzf,2022-12-22T01:02:30.925Z,"57 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-06T12:38:48.526Z,61.2793,-147.7516,0,1.1,ml,,,,0.46,ak,ak022fmi3g34,2022-12-23T00:33:53.586Z,"59 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-12-06T12:37:37.711Z,67.2706,-156.1958,11.2,1,ml,,,,0.32,ak,ak022fmi37kx,2022-12-23T00:33:53.411Z,"50 km NE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T12:28:24.200Z,56.095,-159.5805,8.23,1.31,ml,6,215,,0.08,av,av91078848,2022-12-08T00:13:45.480Z,"22 km NNW of Ivanof Bay, Alaska",earthquake,0.41,0.52,0.103007790863313,6,reviewed,av,av
2022-12-06T12:28:18.460Z,18.0268333333333,-66.747,18.17,2.12,md,12,155,0.02597,0.09,pr,pr71385828,2022-12-06T13:17:43.100Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.35,0.51,0.118927237987051,4,reviewed,pr,pr
2022-12-06T12:24:23.501Z,62.1,-151.9123,100.7,1.5,ml,,,,0.56,ak,ak022fmi0e5q,2022-12-22T01:02:38.566Z,"29 km WNW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T12:20:23.890Z,18.0276666666667,-66.7451666666667,16.57,2.04,md,13,156,0.02789,0.11,pr,pr71385823,2022-12-06T13:37:00.400Z,"Puerto Rico region",earthquake,0.35,0.62,0.191206566350927,8,reviewed,pr,pr
2022-12-06T12:17:24.390Z,18.021,-66.7465,16,3.41,md,21,155,0.1404,0.17,pr,pr2022340001,2022-12-07T12:19:58.562Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.37,0.47,0.12,10,reviewed,pr,pr
2022-12-06T12:11:18.090Z,33.2483333,-116.2596667,11.91,1.32,ml,69,30,0.0557,0.19,ci,ci40142583,2022-12-06T17:46:33.271Z,"11km E of Borrego Springs, CA",earthquake,0.15,0.47,0.125,41,reviewed,ci,ci
2022-12-06T12:08:42.290Z,65.4759,-144.8494,4.6,1.2,ml,,,,0.6,ak,ak022fmhx05s,2022-12-23T00:33:50.842Z,"10 km S of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T12:05:34.730Z,19.1186676025391,-155.426498413086,30.3600006103516,2.44,ml,48,180,,0.140000001,hv,hv73261812,2022-12-06T15:32:36.040Z,"10 km SSE of Pāhala, Hawaii",earthquake,0.57,0.779999971,0.31,5,automatic,hv,hv
2022-12-06T12:02:29.809Z,61.4847,-149.9555,41,1.4,ml,,,,0.6,ak,ak022fmhvoui,2022-12-22T01:05:31.600Z,"4 km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T12:00:53.700Z,17.947,-66.861,17.48,2.02,md,8,214,0.03287,0.26,pr,pr71385803,2022-12-06T12:15:04.570Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,1.39,1.25,0.185055067088898,6,reviewed,pr,pr
2022-12-06T12:00:27.420Z,19.449,-155.601166666667,-1.52,1.85,md,10,91,,0.14,hv,hv73261807,2022-12-07T00:20:49.240Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.27,0.112753132369233,5,reviewed,hv,hv
2022-12-06T11:56:46.053Z,62.2802,-150.9844,72.1,1.4,ml,,,,0.43,ak,ak022fmhlv58,2022-12-22T01:02:30.200Z,"26 km SSW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T11:54:24.980Z,51.854,-178.079333333333,7.13,1.28,ml,4,142,,0.11,av,av91078838,2022-12-08T00:01:17.230Z,"99 km W of Adak, Alaska",earthquake,0.48,0.9,0.249282877150649,4,reviewed,av,av
2022-12-06T11:53:01.086Z,60.9879,-147.6968,12.8,1.1,ml,,,,0.55,ak,ak022fmhl4l8,2022-12-22T01:02:38.359Z,"56 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-06T11:31:51.900Z,38.8218346,-122.8536682,2.58,1.18,md,18,65,0.006227,0.02,nc,nc73815236,2022-12-06T13:52:10.607Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.46,0.24,22,automatic,nc,nc
2022-12-06T11:29:38.093Z,62.0597,-149.8306,60.2,1.1,ml,,,,0.42,ak,ak022fmhg29g,2022-12-23T00:33:53.222Z,"11 km S of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-06T11:28:45.615Z,60.6073,-151.8839,83.1,1.6,ml,,,,0.52,ak,ak022fmhfv43,2022-12-23T00:33:52.996Z,"30 km W of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T11:26:42.909Z,65.9867,-135.0909,28.2,2,ml,,,,0.81,ak,ak022fmhffgx,2022-12-23T00:33:52.820Z,"162 km S of Fort McPherson, Canada",earthquake,,7.3,,,reviewed,ak,ak
2022-12-06T11:26:36.920Z,19.489,-155.4805,-0.13,1.5,md,11,70,,0.13,hv,hv73261767,2022-12-07T00:16:44.690Z,"26 km W of Volcano, Hawaii",earthquake,0.39,0.95,0.0803959102281837,5,reviewed,hv,hv
2022-12-06T11:23:35.150Z,17.9258333333333,-66.8585,17.06,2.06,md,10,220,0.05279,0.09,pr,pr71385798,2022-12-06T11:35:06.770Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.53,0.62,0.0475437978373279,5,reviewed,pr,pr
2022-12-06T11:22:47.037Z,62.9736,-151.3713,108.6,1.3,ml,,,,0.64,ak,ak022fmhekxr,2022-12-22T01:02:37.728Z,"61 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T11:02:45.857Z,61.4411,-147.8056,18.1,1.7,ml,,,,0.57,ak,ak022fmhaagh,2022-12-22T01:02:29.902Z,"41 km S of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-06T10:54:33.432Z,56.1696,-158.7094,93.1,1.9,ml,,,,0.36,ak,ak022fmgzz73,2022-12-22T01:02:37.355Z,"10 km SSE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T10:52:23.250Z,19.2180004119873,-155.384338378906,30.7700004577637,2.1500001,md,39,170,,0.140000001,hv,hv73261737,2022-12-06T10:55:29.430Z,"10 km E of Pāhala, Hawaii",earthquake,0.73,0.75999999,1.66999996,7,automatic,hv,hv
2022-12-06T10:50:51.780Z,35.23783333,-98.01766667,5.22,1.03,ml,33,73,0.05128993517,0.26,ok,ok2022xwfa,2022-12-07T15:12:13.994Z,"Oklahoma",earthquake,,0.7,0.11,3,reviewed,ok,ok
2022-12-06T10:50:22.228Z,57.4905,-155.6201,3.7,1.5,ml,,,,0.45,ak,ak022fmgz3gu,2022-12-22T01:02:37.128Z,"70 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T10:46:22.840Z,38.3125,-112.6105,4.1,1.51,ml,21,143,0.2188,0.11,uu,uu60527387,2022-12-06T15:14:13.070Z,"4 km NE of Beaver, Utah",earthquake,0.39,2.74,0.224,5,reviewed,uu,uu
2022-12-06T10:43:44.179Z,62.2102,-149.1528,35.5,1.4,ml,,,,0.6,ak,ak022fmgxn2o,2022-12-23T00:33:50.613Z,"36 km E of Susitna North, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-06T10:43:43.237Z,66.3362,-157.3923,6.1,1.6,ml,,,,0.6,ak,ak022fmgxn89,2022-12-23T00:33:52.637Z,"62 km S of Shungnak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-06T10:39:32.775Z,60.0677,-152.6176,94,1.8,ml,,,,0.45,ak,ak022fmgwrnw,2022-12-22T01:02:29.388Z,"51 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T10:31:07.254Z,63.2075,-150.4544,105.2,1.4,ml,,,,0.35,ak,ak022fmguzph,2022-12-22T01:02:36.712Z,"73 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-06T10:30:27.070Z,19.2281665802002,-155.390167236328,30.6800003051758,1.80999994,md,30,164,,0.109999999,hv,hv73261692,2022-12-06T10:33:36.670Z,"Island of Hawaii, Hawaii",earthquake,0.68,0.860000014,0.00999999978,5,automatic,hv,hv
2022-12-06T10:29:15.331Z,62.2999,-148.5067,42.8,1.2,ml,,,,0.51,ak,ak022fmgukwd,2022-12-22T01:02:36.493Z,"56 km N of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T10:25:45.539Z,35.23083333,-98.03566667,6.91,0.95,ml,24,112,0.03509311353,0.23,ok,ok2022xwee,2022-12-07T15:02:39.770Z,"Oklahoma",earthquake,,0.5,0.35,3,reviewed,ok,ok
2022-12-06T10:22:03.220Z,-10.5721,113.4291,10,5.2,mww,93,38,2.207,0.56,us,us6000j7b1,2022-12-06T12:42:16.040Z,"253 km S of Kencong, Indonesia",earthquake,6.96,1.827,0.093,11,reviewed,us,us
2022-12-06T10:21:08.740Z,37.3975,-119.984,18.99,2.04,md,11,67,0.1772,0.21,nc,nc73815221,2022-12-06T13:25:11.439Z,"10km S of Mariposa, CA",earthquake,0.57,0.8,0.283,16,reviewed,nc,nc
2022-12-06T10:10:50.260Z,42.95133333333333,-122.064,2.06,1.4000000000000001,ml,5,135,0.03079,0.17,uw,uw61897511,2022-12-06T18:51:46.080Z,"41 km ENE of Prospect, Oregon",earthquake,0.53,1,0.22868355928275674,3,reviewed,uw,uw
2022-12-06T09:51:25.837Z,61.0461,-152.4026,113.8,1.9,ml,,,,0.37,ak,ak022fmgdvz7,2022-12-22T01:02:29.118Z,"68 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T09:44:42.947Z,62.2252,-150.0103,15,2.2,ml,,,,0.59,ak,ak022fmgcf1s,2022-12-23T00:34:38.968Z,"10 km NW of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T09:42:40.238Z,60.6041,-147.5605,13.5,1.3,ml,,,,0.49,ak,ak022fmgbziv,2022-12-22T01:02:36.309Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T09:42:15.327Z,63.0279,-149.5904,79,1.3,ml,,,,0.53,ak,ak022fmgbwol,2022-12-22T01:02:28.637Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T09:41:25.830Z,35.9595,-120.0155,10.31,2.13,md,46,69,0.0619,0.09,nc,nc73815211,2022-12-08T02:40:13.985Z,"7km SW of Kettleman City, CA",earthquake,0.3,0.44,0.159,72,reviewed,nc,nc
2022-12-06T09:34:51.861Z,-40.8149,78.6359,10,5.5,mww,29,67,3.126,0.96,us,us6000j7at,2022-12-07T09:38:04.820Z,"Mid-Indian Ridge",earthquake,9.39,1.821,0.071,19,reviewed,us,us
2022-12-06T09:34:35.539Z,35.26133333,-98.03066667,6.67,1.38,ml,63,66,0.05668887571,0.47,ok,ok2022xwcm,2022-12-06T14:51:51.741Z,"Oklahoma",earthquake,,0.8,0.28,27,reviewed,ok,ok
2022-12-06T09:33:41.070Z,17.8361666666667,-66.8908333333333,7.28,2.01,md,10,264,0.1364,0.09,pr,pr71385793,2022-12-06T09:45:42.880Z,"15 km S of Guánica, Puerto Rico",earthquake,0.54,0.27,0.117935531925295,4,reviewed,pr,pr
2022-12-06T09:26:59.776Z,62.9227,-151.1543,110.9,1.5,ml,,,,0.49,ak,ak022fmg8lkp,2022-12-22T01:02:36.075Z,"51 km NNW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-06T09:25:16.385Z,43.9664,-129.4374,10,3.8,mb,44,231,1.866,0.79,us,us6000j7ai,2022-12-06T12:10:16.040Z,"off the coast of Oregon",earthquake,4.4,2.01,0.227,5,reviewed,us,us
2022-12-06T09:21:36.446Z,61.7314,-150.8649,60.1,1.4,ml,,,,0.46,ak,ak022fmg7h70,2022-12-22T01:02:35.858Z,"28 km NW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T09:21:04.938Z,60.5936,-143.1906,5.6,1.1,ml,,,,0.42,ak,ak022fmg7b9e,2022-12-22T01:02:28.431Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T09:19:08.400Z,19.4605,-155.588833333333,-2.01,3.48,ml,52,39,,0.22,hv,hv73261607,2022-12-07T09:20:54.823Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.19,0.191960149242325,36,reviewed,hv,hv
